1;0;100000
2;1000;101000
3;2000;102000
4;3000;103000
5;4000;104000
6;5000;105000
7;6000;106000
8;7000;107000
9;8000;108000
10;9000;109000
11;10000;110000
12;11000;111000
13;12000;112000
14;13000;113000
15;14000;114000
16;15000;115000
17;16000;116000
18;17000;117000
19;18000;118000
20;19000;119000
21;20000;120000
22;21000;121000
23;22000;122000
24;23000;123000
25;24000;124000
26;25000;125000
27;26000;126000
28;27000;127000
29;28000;128000
30;29000;129000
31;30000;130000
32;31000;131000
33;32000;132000
34;33000;133000
35;34000;134000
36;35000;135000
37;36000;136000
38;37000;137000
39;38000;138000
40;39000;139000
41;40000;140000
42;41000;141000
43;42000;142000
44;43000;143000
45;44000;144000
46;45000;145000
47;46000;146000
48;47000;147000
49;48000;148000
50;49000;149000
51;50000;150000
52;51000;151000
53;52000;152000
54;53000;153000
55;54000;154000
56;55000;155000
57;56000;156000
58;57000;157000
59;58000;158000
60;59000;159000
61;60000;160000
62;61000;161000
63;62000;162000
64;63000;163000
65;64000;164000
66;65000;165000
67;66000;166000
68;67000;167000
69;68000;168000
70;69000;169000
71;70000;170000
72;71000;171000
73;72000;172000
74;73000;173000
75;74000;174000
76;75000;175000
77;76000;176000
78;77000;177000
79;78000;178000
80;79000;179000
81;80000;180000
82;81000;181000
83;82000;182000
84;83000;183000
85;84000;184000
86;85000;185000
87;86000;186000
88;87000;187000
89;88000;188000
90;89000;189000
91;90000;190000
92;91000;191000
93;92000;192000
94;93000;193000
95;94000;194000
96;95000;195000
97;96000;196000
98;97000;197000
99;98000;198000
100;99000;199000
101;100000;200000
102;101000;201000
103;102000;202000
104;103000;203000
105;104000;204000
106;105000;205000
107;106000;206000
108;107000;207000
109;108000;208000
110;109000;209000
111;110000;210000
112;111000;211000
113;112000;212000
114;113000;213000
115;114000;214000
116;115000;215000
117;116000;216000
118;117000;217000
119;118000;218000
120;119000;219000
121;120000;220000
122;121000;221000
123;122000;222000
124;123000;223000
125;124000;224000
126;125000;225000
127;126000;226000
128;127000;227000
129;128000;228000
130;129000;229000
131;130000;230000
132;131000;231000
133;132000;232000
134;133000;233000
135;134000;234000
136;135000;235000
137;136000;236000
138;137000;237000
139;138000;238000
140;139000;239000
141;140000;240000
142;141000;241000
143;142000;242000
144;143000;243000
145;144000;244000
146;145000;245000
147;146000;246000
148;147000;247000
149;148000;248000
150;149000;249000
151;150000;250000
152;151000;251000
153;152000;252000
154;153000;253000
155;154000;254000
156;155000;255000
157;156000;256000
158;157000;257000
159;158000;258000
160;159000;259000
161;160000;260000
162;161000;261000
163;162000;262000
164;163000;263000
165;164000;264000
166;165000;265000
167;166000;266000
168;167000;267000
169;168000;268000
170;169000;269000
171;170000;270000
172;171000;271000
173;172000;272000
174;173000;273000
175;174000;274000
176;175000;275000
177;176000;276000
178;177000;277000
179;178000;278000
180;179000;279000
181;180000;280000
182;181000;281000
183;182000;282000
184;183000;283000
185;184000;284000
186;185000;285000
187;186000;286000
188;187000;287000
189;188000;288000
190;189000;289000
191;190000;290000
192;191000;291000
193;192000;292000
194;193000;293000
195;194000;294000
196;195000;295000
197;196000;296000
198;197000;297000
199;198000;298000
200;199000;299000
201;200000;300000
202;201000;301000
203;202000;302000
204;203000;303000
205;204000;304000
206;205000;305000
207;206000;306000
208;207000;307000
209;208000;308000
210;209000;309000
211;210000;310000
212;211000;311000
213;212000;312000
214;213000;313000
215;214000;314000
216;215000;315000
217;216000;316000
218;217000;317000
219;218000;318000
220;219000;319000
221;220000;320000
222;221000;321000
223;222000;322000
224;223000;323000
225;224000;324000
226;225000;325000
227;226000;326000
228;227000;327000
229;228000;328000
230;229000;329000
231;230000;330000
232;231000;331000
233;232000;332000
234;233000;333000
235;234000;334000
236;235000;335000
237;236000;336000
238;237000;337000
239;238000;338000
240;239000;339000
241;240000;340000
242;241000;341000
243;242000;342000
244;243000;343000
245;244000;344000
246;245000;345000
247;246000;346000
248;247000;347000
249;248000;348000
250;249000;349000
251;250000;350000
252;251000;351000
253;252000;352000
254;253000;353000
255;254000;354000
256;255000;355000
257;256000;356000
258;257000;357000
259;258000;358000
260;259000;359000
261;260000;360000
262;261000;361000
263;262000;362000
264;263000;363000
265;264000;364000
266;265000;365000
267;266000;366000
268;267000;367000
269;268000;368000
270;269000;369000
271;270000;370000
272;271000;371000
273;272000;372000
274;273000;373000
275;274000;374000
276;275000;375000
277;276000;376000
278;277000;377000
279;278000;378000
280;279000;379000
281;280000;380000
282;281000;381000
283;282000;382000
284;283000;383000
285;284000;384000
286;285000;385000
287;286000;386000
288;287000;387000
289;288000;388000
290;289000;389000
291;290000;390000
292;291000;391000
293;292000;392000
294;293000;393000
295;294000;394000
296;295000;395000
297;296000;396000
298;297000;397000
299;298000;398000
300;299000;399000
301;300000;400000
302;301000;401000
303;302000;402000
304;303000;403000
305;304000;404000
306;305000;405000
307;306000;406000
308;307000;407000
309;308000;408000
310;309000;409000
311;310000;410000
312;311000;411000
313;312000;412000
314;313000;413000
315;314000;414000
316;315000;415000
317;316000;416000
318;317000;417000
319;318000;418000
320;319000;419000
321;320000;420000
322;321000;421000
323;322000;422000
324;323000;423000
325;324000;424000
326;325000;425000
327;326000;426000
328;327000;427000
329;328000;428000
330;329000;429000
331;330000;430000
332;331000;431000
333;332000;432000
334;333000;433000
335;334000;434000
336;335000;435000
337;336000;436000
338;337000;437000
339;338000;438000
340;339000;439000
341;340000;440000
342;341000;441000
343;342000;442000
344;343000;443000
345;344000;444000
346;345000;445000
347;346000;446000
348;347000;447000
349;348000;448000
350;349000;449000
351;350000;450000
352;351000;451000
353;352000;452000
354;353000;453000
355;354000;454000
356;355000;455000
357;356000;456000
358;357000;457000
359;358000;458000
360;359000;459000
361;360000;460000
362;361000;461000
363;362000;462000
364;363000;463000
365;364000;464000
366;365000;465000
367;366000;466000
368;367000;467000
369;368000;468000
370;369000;469000
371;370000;470000
372;371000;471000
373;372000;472000
374;373000;473000
375;374000;474000
376;375000;475000
377;376000;476000
378;377000;477000
379;378000;478000
380;379000;479000
381;380000;480000
382;381000;481000
383;382000;482000
384;383000;483000
385;384000;484000
386;385000;485000
387;386000;486000
388;387000;487000
389;388000;488000
390;389000;489000
391;390000;490000
392;391000;491000
393;392000;492000
394;393000;493000
395;394000;494000
396;395000;495000
397;396000;496000
398;397000;497000
399;398000;498000
400;399000;499000
401;400000;500000
402;401000;501000
403;402000;502000
404;403000;503000
405;404000;504000
406;405000;505000
407;406000;506000
408;407000;507000
409;408000;508000
410;409000;509000
411;410000;510000
412;411000;511000
413;412000;512000
414;413000;513000
415;414000;514000
416;415000;515000
417;416000;516000
418;417000;517000
419;418000;518000
420;419000;519000
421;420000;520000
422;421000;521000
423;422000;522000
424;423000;523000
425;424000;524000
426;425000;525000
427;426000;526000
428;427000;527000
429;428000;528000
430;429000;529000
431;430000;530000
432;431000;531000
433;432000;532000
434;433000;533000
435;434000;534000
436;435000;535000
437;436000;536000
438;437000;537000
439;438000;538000
440;439000;539000
441;440000;540000
442;441000;541000
443;442000;542000
444;443000;543000
445;444000;544000
446;445000;545000
447;446000;546000
448;447000;547000
449;448000;548000
450;449000;549000
451;450000;550000
452;451000;551000
453;452000;552000
454;453000;553000
455;454000;554000
456;455000;555000
457;456000;556000
458;457000;557000
459;458000;558000
460;459000;559000
461;460000;560000
462;461000;561000
463;462000;562000
464;463000;563000
465;464000;564000
466;465000;565000
467;466000;566000
468;467000;567000
469;468000;568000
470;469000;569000
471;470000;570000
472;471000;571000
473;472000;572000
474;473000;573000
475;474000;574000
476;475000;575000
477;476000;576000
478;477000;577000
479;478000;578000
480;479000;579000
481;480000;580000
482;481000;581000
483;482000;582000
484;483000;583000
485;484000;584000
486;485000;585000
487;486000;586000
488;487000;587000
489;488000;588000
490;489000;589000
491;490000;590000
492;491000;591000
493;492000;592000
494;493000;593000
495;494000;594000
496;495000;595000
497;496000;596000
498;497000;597000
499;498000;598000
500;499000;599000
501;500000;600000
502;501000;601000
503;502000;602000
504;503000;603000
505;504000;604000
506;505000;605000
507;506000;606000
508;507000;607000
509;508000;608000
510;509000;609000
511;510000;610000
512;511000;611000
513;512000;612000
514;513000;613000
515;514000;614000
516;515000;615000
517;516000;616000
518;517000;617000
519;518000;618000
520;519000;619000
521;520000;620000
522;521000;621000
523;522000;622000
524;523000;623000
525;524000;624000
526;525000;625000
527;526000;626000
528;527000;627000
529;528000;628000
530;529000;629000
531;530000;630000
532;531000;631000
533;532000;632000
534;533000;633000
535;534000;634000
536;535000;635000
537;536000;636000
538;537000;637000
539;538000;638000
540;539000;639000
541;540000;640000
542;541000;641000
543;542000;642000
544;543000;643000
545;544000;644000
546;545000;645000
547;546000;646000
548;547000;647000
549;548000;648000
550;549000;649000
551;550000;650000
552;551000;651000
553;552000;652000
554;553000;653000
555;554000;654000
556;555000;655000
557;556000;656000
558;557000;657000
559;558000;658000
560;559000;659000
561;560000;660000
562;561000;661000
563;562000;662000
564;563000;663000
565;564000;664000
566;565000;665000
567;566000;666000
568;567000;667000
569;568000;668000
570;569000;669000
571;570000;670000
572;571000;671000
573;572000;672000
574;573000;673000
575;574000;674000
